seq_len,ch_idx
1048,23
1045,29
844,27
833,1
1008,16
812,4
764,28
753,19
1333,14
1832,20
641,15
637,29
631,28
647,29
698,4
566,0
561,17
579,2
562,20
533,9
524,23
515,1
595,19
503,8
485,8
490,26
463,18
485,24
450,0
445,6
452,6
450,27
435,31
428,24
423,18
427,5
425,10
421,15
411,24
417,8
406,7
405,28
402,13
657,7
405,26
386,14
386,27
379,12
389,29
415,14
389,2
368,24
388,10
1193,15
583,2
332,10
373,6
363,9
327,6
381,0
335,27
335,17
329,4
323,21
316,16
313,26
312,0
310,24
310,10
298,5
311,18
288,0
529,25
380,25
379,25
341,28
309,15
292,25
271,4
927,21
571,7
281,7
278,17
274,29
271,31
268,19
323,21
255,24
251,22
258,2
246,25
276,14
329,7
226,7
241,5
216,8
215,12
213,5
282,2
251,2
222,25
214,3
211,10
205,24
201,0
232,17
209,8
201,10
195,26
352,11
206,19
197,8
194,7
191,5
181,19
201,13
186,31
174,31
276,3
252,3
199,31
174,1
173,9
172,23
168,18
164,12
164,10
231,13
199,8
167,5
166,3
160,31
154,25
148,18
970,22
156,19
153,22
146,20
145,31
144,19
140,22
140,6
135,27
1113,22
147,10
146,16
134,4
134,12
133,14
132,17
131,20
127,11
219,5
206,11
138,5
114,0
114,22
997,9
220,23
165,9
119,23
118,12
118,9
111,23
101,27
1753,16
236,26
215,9
128,21
124,5
111,31
104,13
100,9
99,6
95,20
91,21
91,5
97,17
97,1
97,17
93,1
152,14
126,3
108,11
79,14
74,27
115,21
103,13
92,21
87,18
89,31
72,6
66,31
52,17
51,13
2048,3
539,1
113,28
111,11
96,18
80,12
70,1
51,28
50,8
47,23
47,13
46,18
46,11
42,21
1974,6
401,4
78,12
70,23
59,28
52,26
40,27
39,4
38,12
37,18
34,19
31,28
552,11
100,11
96,26
55,10
53,0
48,2
47,11
47,12
43,13
36,10
34,26
32,1
32,27
29,0
27,8
72,30
70,30
39,30
28,30
27,30
20,30
11,26
2048,30
80,24
63,15
45,13
27,25
22,24
15,15
14,16
14,12
11,13
7,18
2,17
1,26
