seq_len,ch_idx
2048,7
967,29
903,19
759,31
739,5
646,13
641,4
791,1
646,26
739,11
610,9
645,21
571,27
566,15
1230,16
558,18
557,11
533,27
516,20
504,26
517,22
592,0
482,26
484,12
482,14
807,14
479,11
463,15
461,16
456,22
441,14
481,17
439,12
438,17
1085,24
433,22
411,27
410,24
440,8
410,21
398,18
425,24
408,3
384,8
383,18
381,9
385,17
406,11
378,1
367,26
360,11
360,1
359,0
356,11
356,25
355,2
411,3
331,31
399,12
350,6
336,20
332,5
333,19
323,10
321,17
311,5
332,27
329,4
316,20
312,21
301,4
291,1
310,19
301,18
291,20
291,19
909,30
434,4
290,28
287,10
280,18
274,20
310,21
369,12
296,9
284,28
273,2
268,13
260,0
260,21
259,27
259,12
2043,31
268,15
266,9
263,23
254,17
248,23
243,13
260,2
253,11
251,10
245,3
237,0
232,4
414,22
255,22
242,7
257,29
249,12
215,8
213,26
567,29
221,25
211,12
236,2
219,8
218,2
204,19
203,10
202,24
201,12
199,18
196,29
191,23
378,6
289,20
256,6
240,20
235,0
231,5
189,1
188,20
186,3
228,0
227,18
194,29
188,9
187,22
171,0
171,23
249,13
173,24
173,13
171,13
169,18
169,24
162,29
201,28
169,17
164,5
162,28
156,4
174,23
158,14
142,31
229,23
224,18
150,2
150,8
141,23
138,0
153,28
127,28
267,6
202,6
155,6
151,1
144,5
129,24
123,25
120,15
117,16
113,6
133,10
131,10
124,10
110,21
108,30
107,28
2048,16
123,4
105,26
102,17
102,15
99,27
344,10
150,28
142,10
137,3
109,25
96,29
84,31
82,30
106,2
104,2
103,2
85,1
81,29
80,8
76,27
1038,14
127,25
84,3
80,8
74,15
73,26
72,12
72,7
259,3
63,26
59,2
59,28
2048,23
210,9
127,21
85,22
58,25
57,21
56,9
55,4
51,5
49,22
49,7
476,30
111,30
89,6
53,9
52,27
41,20
40,30
35,28
59,7
36,6
34,13
31,7
24,14
126,15
72,3
51,30
26,3
25,30
19,1
18,17
17,19
12,15
11,3
2048,25
32,8
22,19
18,8
12,13
9,5
8,19
7,17
6,8
